productPower,usePower,selfUsePower,xAxis
0.000,0.695,0.000,2024-02-09 18:10
0.000,2.218,0.000,2024-02-09 18:15
0.000,2.216,0.000,2024-02-09 18:20
0.052,0.491,0.052,2024-02-09 18:25
0.051,0.477,0.051,2024-02-09 18:30
0.077,2.111,0.077,2024-02-09 18:35
0.002,4.038,0.002,2024-02-09 18:40
0.000,0.606,0.000,2024-02-09 18:45
0.000,2.011,0.000,2024-02-09 18:50
0.000,5.011,0.000,2024-02-09 18:55
0.000,1.951,0.000,2024-02-09 19:00
0.000,0.708,0.000,2024-02-09 19:05
0.000,2.004,0.000,2024-02-09 19:10
0.000,4.020,0.000,2024-02-09 19:15
0.000,2.073,0.000,2024-02-09 19:20
0.000,0.669,0.000,2024-02-09 19:25
0.000,1.965,0.000,2024-02-09 19:30
0.000,2.131,0.000,2024-02-09 19:35
0.000,2.056,0.000,2024-02-09 19:40
0.000,0.670,0.000,2024-02-09 19:45
0.000,0.679,0.000,2024-02-09 19:50
0.000,0.699,0.000,2024-02-09 19:55
0.000,2.550,0.000,2024-02-09 20:00
0.000,2.538,0.000,2024-02-09 20:05
0.000,2.492,0.000,2024-02-09 20:10
0.000,2.395,0.000,2024-02-09 20:15
0.000,0.654,0.000,2024-02-09 20:20
0.000,2.563,0.000,2024-02-09 20:25
0.000,2.483,0.000,2024-02-09 20:30
0.000,2.313,0.000,2024-02-09 20:35
0.000,0.575,0.000,2024-02-09 20:40
0.000,1.700,0.000,2024-02-09 20:45
0.000,1.746,0.000,2024-02-09 20:50
0.000,1.859,0.000,2024-02-09 20:55
0.000,1.906,0.000,2024-02-09 21:00
0.000,1.754,0.000,2024-02-09 21:05
0.000,1.779,0.000,2024-02-09 21:10
0.000,1.813,0.000,2024-02-09 21:15
0.000,2.390,0.000,2024-02-09 21:20
0.000,0.465,0.000,2024-02-09 21:25
0.000,2.559,0.000,2024-02-09 21:30
0.000,2.555,0.000,2024-02-09 21:35
0.000,1.827,0.000,2024-02-09 21:40
0.000,1.917,0.000,2024-02-09 21:45
0.000,1.794,0.000,2024-02-09 21:50
0.000,1.941,0.000,2024-02-09 21:55
0.000,5.573,0.000,2024-02-09 22:00
0.000,5.589,0.000,2024-02-09 22:05
0.000,5.482,0.000,2024-02-09 22:10
0.000,4.312,0.000,2024-02-09 22:15
0.000,2.212,0.000,2024-02-09 22:20
0.000,0.448,0.000,2024-02-09 22:25
0.000,0.513,0.000,2024-02-09 22:30
0.000,0.527,0.000,2024-02-09 22:35
0.000,2.497,0.000,2024-02-09 22:40
0.000,2.550,0.000,2024-02-09 22:45
0.000,0.390,0.000,2024-02-09 22:50
0.000,0.390,0.000,2024-02-09 22:55
0.000,0.384,0.000,2024-02-09 23:00
0.000,0.390,0.000,2024-02-09 23:05
0.000,0.410,0.000,2024-02-09 23:10
0.000,0.325,0.000,2024-02-09 23:15
0.000,0.315,0.000,2024-02-09 23:20
0.000,0.394,0.000,2024-02-09 23:25
0.000,0.551,0.000,2024-02-09 23:30
0.000,0.695,0.000,2024-02-09 23:35
0.000,0.678,0.000,2024-02-09 23:40
0.000,0.536,0.000,2024-02-09 23:45
0.000,0.692,0.000,2024-02-09 23:50
0.000,1.984,0.000,2024-02-09 23:55
0.000,1.912,0.000,2024-02-10 00:00
0.000,1.840,0.000,2024-02-10 00:05
0.000,1.869,0.000,2024-02-10 00:10
0.000,2.006,0.000,2024-02-10 00:15
0.000,0.517,0.000,2024-02-10 00:20
0.000,1.997,0.000,2024-02-10 00:25
0.000,1.310,0.000,2024-02-10 00:30
0.000,1.281,0.000,2024-02-10 00:35
0.000,1.166,0.000,2024-02-10 00:40
0.000,1.171,0.000,2024-02-10 00:45
0.000,1.170,0.000,2024-02-10 00:50
0.000,1.276,0.000,2024-02-10 00:55
0.000,1.373,0.000,2024-02-10 01:00
0.000,1.369,0.000,2024-02-10 01:05
0.000,1.317,0.000,2024-02-10 01:10
0.000,1.318,0.000,2024-02-10 01:15
0.000,1.337,0.000,2024-02-10 01:20
0.000,1.182,0.000,2024-02-10 01:25
0.000,1.230,0.000,2024-02-10 01:30
0.000,1.143,0.000,2024-02-10 01:35
0.000,1.121,0.000,2024-02-10 01:40
0.000,1.183,0.000,2024-02-10 01:45
0.000,0.357,0.000,2024-02-10 01:50
0.000,0.411,0.000,2024-02-10 01:55
0.000,0.318,0.000,2024-02-10 02:00
0.000,0.293,0.000,2024-02-10 02:05
0.000,0.290,0.000,2024-02-10 02:10
0.000,0.282,0.000,2024-02-10 02:15
0.000,0.514,0.000,2024-02-10 02:20
0.000,0.382,0.000,2024-02-10 02:25
0.000,0.367,0.000,2024-02-10 02:30
0.000,0.354,0.000,2024-02-10 02:35
0.000,0.246,0.000,2024-02-10 02:40
0.000,0.236,0.000,2024-02-10 02:45
0.000,0.240,0.000,2024-02-10 02:50
0.000,0.305,0.000,2024-02-10 02:55
0.000,0.287,0.000,2024-02-10 03:00
0.000,0.282,0.000,2024-02-10 03:05
0.000,0.281,0.000,2024-02-10 03:10
0.000,0.172,0.000,2024-02-10 03:15
0.000,0.170,0.000,2024-02-10 03:20
0.000,0.234,0.000,2024-02-10 03:25
0.000,0.415,0.000,2024-02-10 03:30
0.000,0.368,0.000,2024-02-10 03:35
0.000,0.478,0.000,2024-02-10 03:40
0.000,0.456,0.000,2024-02-10 03:45
0.000,0.274,0.000,2024-02-10 03:50
0.000,0.178,0.000,2024-02-10 03:55
0.000,0.168,0.000,2024-02-10 04:00
0.000,0.169,0.000,2024-02-10 04:05
0.000,0.300,0.000,2024-02-10 04:10
0.000,0.298,0.000,2024-02-10 04:15
0.000,0.291,0.000,2024-02-10 04:20
0.000,0.286,0.000,2024-02-10 04:25
0.000,0.244,0.000,2024-02-10 04:30
0.000,0.243,0.000,2024-02-10 04:35
0.000,0.263,0.000,2024-02-10 04:40
0.000,0.257,0.000,2024-02-10 04:45
0.000,0.357,0.000,2024-02-10 04:50
0.000,0.450,0.000,2024-02-10 04:55
0.000,0.287,0.000,2024-02-10 05:00
0.000,0.314,0.000,2024-02-10 05:05
0.000,0.296,0.000,2024-02-10 05:10
0.000,0.177,0.000,2024-02-10 05:15
0.000,0.176,0.000,2024-02-10 05:20
0.000,0.292,0.000,2024-02-10 05:25
0.000,0.290,0.000,2024-02-10 05:30
0.000,0.340,0.000,2024-02-10 05:35
0.000,0.233,0.000,2024-02-10 05:40
0.000,0.170,0.000,2024-02-10 05:45
0.000,0.171,0.000,2024-02-10 05:50
0.000,0.252,0.000,2024-02-10 05:55
0.000,0.366,0.000,2024-02-10 06:00
0.000,0.342,0.000,2024-02-10 06:05
0.000,0.338,0.000,2024-02-10 06:10
0.000,0.183,0.000,2024-02-10 06:15
0.000,0.334,0.000,2024-02-10 06:20
0.000,0.172,0.000,2024-02-10 06:25
0.000,0.302,0.000,2024-02-10 06:30
0.000,0.293,0.000,2024-02-10 06:35
0.000,0.280,0.000,2024-02-10 06:40
0.000,0.276,0.000,2024-02-10 06:45
0.000,0.234,0.000,2024-02-10 06:50
0.000,0.231,0.000,2024-02-10 06:55
0.000,0.230,0.000,2024-02-10 07:00
0.000,0.191,0.000,2024-02-10 07:05
0.000,0.378,0.000,2024-02-10 07:10
0.000,0.360,0.000,2024-02-10 07:15
0.000,0.342,0.000,2024-02-10 07:20
0.000,0.243,0.000,2024-02-10 07:25
0.000,0.208,0.000,2024-02-10 07:30
0.000,0.196,0.000,2024-02-10 07:35
0.000,0.198,0.000,2024-02-10 07:40
0.000,0.380,0.000,2024-02-10 07:45
0.000,0.345,0.000,2024-02-10 07:50
0.000,0.460,0.000,2024-02-10 07:55
0.000,0.332,0.000,2024-02-10 08:00
0.000,0.209,0.000,2024-02-10 08:05
0.000,0.272,0.000,2024-02-10 08:10
0.000,0.296,0.000,2024-02-10 08:15
0.011,0.409,0.011,2024-02-10 08:20
0.019,0.384,0.019,2024-02-10 08:25
0.031,0.277,0.031,2024-02-10 08:30
0.046,0.280,0.046,2024-02-10 08:35
0.062,0.215,0.062,2024-02-10 08:40
0.074,0.706,0.074,2024-02-10 08:45
0.074,0.706,0.074,2024-02-10 08:50
0.089,0.575,0.089,2024-02-10 08:55
0.114,0.632,0.114,2024-02-10 09:00
0.146,0.580,0.146,2024-02-10 09:05
0.191,0.449,0.191,2024-02-10 09:10
0.251,0.515,0.251,2024-02-10 09:15
0.306,0.384,0.306,2024-02-10 09:20
0.161,0.224,0.161,2024-02-10 09:25
0.423,0.403,0.403,2024-02-10 09:30
0.331,0.331,0.331,2024-02-10 09:35
0.322,0.327,0.322,2024-02-10 09:40
0.345,0.358,0.345,2024-02-10 09:45
0.170,0.170,0.170,2024-02-10 09:50
0.170,0.177,0.170,2024-02-10 09:55
0.207,0.175,0.175,2024-02-10 10:00
0.286,0.356,0.286,2024-02-10 10:05
0.281,0.289,0.281,2024-02-10 10:10
0.363,0.380,0.363,2024-02-10 10:15
0.373,0.382,0.373,2024-02-10 10:20
0.213,0.337,0.213,2024-02-10 10:25
0.258,0.258,0.258,2024-02-10 10:30
0.239,0.239,0.239,2024-02-10 10:35
0.166,0.179,0.166,2024-02-10 10:40
0.428,0.436,0.428,2024-02-10 10:45
0.281,0.295,0.281,2024-02-10 10:50
0.281,0.289,0.281,2024-02-10 10:55
0.175,0.175,0.175,2024-02-10 11:00
0.184,0.184,0.184,2024-02-10 11:05
0.179,0.179,0.179,2024-02-10 11:10
0.170,0.175,0.170,2024-02-10 11:15
0.382,0.302,0.302,2024-02-10 11:20
0.511,0.526,0.511,2024-02-10 11:25
0.340,0.346,0.340,2024-02-10 11:30
0.178,0.199,0.178,2024-02-10 11:35
0.322,0.328,0.322,2024-02-10 11:40
0.304,0.321,0.304,2024-02-10 11:45
0.322,0.334,0.322,2024-02-10 11:50
0.304,0.318,0.304,2024-02-10 11:55
0.319,0.407,0.319,2024-02-10 12:00
0.354,0.363,0.354,2024-02-10 12:05
0.474,0.474,0.474,2024-02-10 12:10
0.225,0.225,0.225,2024-02-10 12:15
0.230,0.241,0.230,2024-02-10 12:20
0.166,0.175,0.166,2024-02-10 12:25
0.371,0.328,0.328,2024-02-10 12:30
0.161,0.173,0.161,2024-02-10 12:35
0.161,0.173,0.161,2024-02-10 12:40
0.354,0.354,0.354,2024-02-10 12:45
0.340,0.340,0.340,2024-02-10 12:50
0.166,0.172,0.166,2024-02-10 12:55
0.244,0.260,0.244,2024-02-10 13:00
0.244,0.251,0.244,2024-02-10 13:05
0.235,0.238,0.235,2024-02-10 13:10
0.230,0.230,0.230,2024-02-10 13:15
0.230,0.230,0.230,2024-02-10 13:20
0.299,0.306,0.299,2024-02-10 13:25
0.281,0.281,0.281,2024-02-10 13:30
0.276,0.280,0.276,2024-02-10 13:35
0.465,0.465,0.465,2024-02-10 13:40
0.241,0.302,0.241,2024-02-10 13:45
0.166,0.292,0.166,2024-02-10 13:50
0.285,0.295,0.285,2024-02-10 13:55
0.359,0.359,0.359,2024-02-10 14:00
0.314,1.959,0.314,2024-02-10 14:05
2.917,2.529,2.529,2024-02-10 14:10
1.326,1.362,1.326,2024-02-10 14:15
1.366,2.064,1.366,2024-02-10 14:20
1.996,2.005,1.996,2024-02-10 14:25
1.716,1.792,1.716,2024-02-10 14:30
0.708,1.484,0.708,2024-02-10 14:35
0.753,0.361,0.361,2024-02-10 14:40
0.366,0.513,0.366,2024-02-10 14:45
0.434,0.508,0.434,2024-02-10 14:50
0.409,0.415,0.409,2024-02-10 14:55
0.305,0.368,0.305,2024-02-10 15:00
0.521,0.733,0.521,2024-02-10 15:05
0.733,0.941,0.733,2024-02-10 15:10
0.230,0.237,0.230,2024-02-10 15:15
0.313,0.325,0.313,2024-02-10 15:20
0.295,0.308,0.295,2024-02-10 15:25
0.308,0.308,0.308,2024-02-10 15:30
0.451,0.471,0.451,2024-02-10 15:35
0.338,0.311,0.311,2024-02-10 15:40
0.336,0.343,0.336,2024-02-10 15:45
0.317,0.324,0.317,2024-02-10 15:50
0.207,0.229,0.207,2024-02-10 15:55
0.247,0.253,0.247,2024-02-10 16:00
0.212,0.220,0.212,2024-02-10 16:05
0.207,0.214,0.207,2024-02-10 16:10
0.212,0.216,0.212,2024-02-10 16:15
0.469,0.485,0.469,2024-02-10 16:20
0.391,0.391,0.391,2024-02-10 16:25
0.409,0.545,0.409,2024-02-10 16:30
0.544,0.595,0.544,2024-02-10 16:35
0.253,0.267,0.253,2024-02-10 16:40
0.267,0.274,0.267,2024-02-10 16:45
0.267,0.283,0.267,2024-02-10 16:50
0.207,0.207,0.207,2024-02-10 16:55
0.235,0.248,0.235,2024-02-10 17:00
0.235,0.249,0.235,2024-02-10 17:05
0.315,0.301,0.301,2024-02-10 17:10
0.276,0.284,0.276,2024-02-10 17:15
1.237,1.696,1.237,2024-02-10 17:20
0.948,1.685,0.948,2024-02-10 17:25
0.768,1.750,0.768,2024-02-10 17:30
0.687,2.143,0.687,2024-02-10 17:35
0.258,0.258,0.258,2024-02-10 17:40
0.563,1.692,0.563,2024-02-10 17:45
0.558,1.687,0.558,2024-02-10 17:50
0.503,1.731,0.503,2024-02-10 17:55
0.440,0.604,0.440,2024-02-10 18:00
0.377,1.951,0.377,2024-02-10 18:05
0.299,1.780,0.299,2024-02-10 18:10
0.241,1.682,0.241,2024-02-10 18:15
0.191,0.270,0.191,2024-02-10 18:20
0.061,1.687,0.061,2024-02-10 18:25
0.016,1.676,0.016,2024-02-10 18:30
0.016,1.718,0.016,2024-02-10 18:35
0.008,0.256,0.008,2024-02-10 18:40
0.002,0.403,0.002,2024-02-10 18:45
0.000,0.374,0.000,2024-02-10 18:50
0.000,0.324,0.000,2024-02-10 18:55
0.000,0.326,0.000,2024-02-10 19:00
0.000,0.266,0.000,2024-02-10 19:05
0.000,0.352,0.000,2024-02-10 19:10
0.000,0.348,0.000,2024-02-10 19:15
0.000,0.322,0.000,2024-02-10 19:20
0.000,0.331,0.000,2024-02-10 19:25
0.000,0.450,0.000,2024-02-10 19:30
0.000,0.660,0.000,2024-02-10 19:35
0.000,0.365,0.000,2024-02-10 19:40
0.000,0.262,0.000,2024-02-10 19:45
0.000,0.260,0.000,2024-02-10 19:50
0.000,0.240,0.000,2024-02-10 19:55
0.000,0.240,0.000,2024-02-10 20:00
0.000,0.236,0.000,2024-02-10 20:05
0.000,0.244,0.000,2024-02-10 20:10
0.000,0.304,0.000,2024-02-10 20:15
0.000,0.427,0.000,2024-02-10 20:20
0.000,0.357,0.000,2024-02-10 20:25
0.000,0.244,0.000,2024-02-10 20:30
0.000,0.491,0.000,2024-02-10 20:35
0.000,0.322,0.000,2024-02-10 20:40
0.000,0.305,0.000,2024-02-10 20:45
0.000,0.303,0.000,2024-02-10 20:50
0.000,0.244,0.000,2024-02-10 20:55
0.000,0.396,0.000,2024-02-10 21:00
0.000,0.364,0.000,2024-02-10 21:05
0.000,0.365,0.000,2024-02-10 21:10
0.000,0.352,0.000,2024-02-10 21:15
0.000,0.242,0.000,2024-02-10 21:20
0.000,0.298,0.000,2024-02-10 21:25
0.000,0.384,0.000,2024-02-10 21:30
0.000,0.341,0.000,2024-02-10 21:35
0.000,0.345,0.000,2024-02-10 21:40
0.000,2.478,0.000,2024-02-10 21:45
0.000,2.324,0.000,2024-02-10 21:50
0.000,1.667,0.000,2024-02-10 21:55
0.000,2.370,0.000,2024-02-10 22:00
0.000,2.026,0.000,2024-02-10 22:05
0.000,2.082,0.000,2024-02-10 22:10
0.000,1.919,0.000,2024-02-10 22:15
0.000,1.844,0.000,2024-02-10 22:20
0.000,1.872,0.000,2024-02-10 22:25
0.000,2.154,0.000,2024-02-10 22:30
0.000,1.996,0.000,2024-02-10 22:35
0.000,1.881,0.000,2024-02-10 22:40
0.000,2.050,0.000,2024-02-10 22:45
0.000,2.040,0.000,2024-02-10 22:50
0.000,1.881,0.000,2024-02-10 22:55
0.000,1.937,0.000,2024-02-10 23:00
0.000,2.016,0.000,2024-02-10 23:05
0.000,1.997,0.000,2024-02-10 23:10
0.000,1.923,0.000,2024-02-10 23:15
0.000,1.925,0.000,2024-02-10 23:20
0.000,1.566,0.000,2024-02-10 23:25
0.000,1.604,0.000,2024-02-10 23:30
0.000,1.406,0.000,2024-02-10 23:35
0.000,1.388,0.000,2024-02-10 23:40
0.000,1.273,0.000,2024-02-10 23:45
0.000,1.268,0.000,2024-02-10 23:50
0.000,3.086,0.000,2024-02-10 23:55
0.000,1.498,0.000,2024-02-11 00:00
0.000,2.349,0.000,2024-02-11 00:05
0.000,2.499,0.000,2024-02-11 00:10
0.000,1.002,0.000,2024-02-11 00:15
0.000,1.095,0.000,2024-02-11 00:20
0.000,1.171,0.000,2024-02-11 00:25
0.000,1.022,0.000,2024-02-11 00:30
0.000,1.009,0.000,2024-02-11 00:35
0.000,0.955,0.000,2024-02-11 00:40
0.000,0.965,0.000,2024-02-11 00:45
0.000,0.974,0.000,2024-02-11 00:50
0.000,0.968,0.000,2024-02-11 00:55
0.000,0.958,0.000,2024-02-11 01:00
0.000,0.962,0.000,2024-02-11 01:05
0.000,1.072,0.000,2024-02-11 01:10
0.000,1.042,0.000,2024-02-11 01:15
0.000,0.953,0.000,2024-02-11 01:20
0.000,1.165,0.000,2024-02-11 01:25
0.000,1.137,0.000,2024-02-11 01:30
0.000,1.066,0.000,2024-02-11 01:35
0.000,1.018,0.000,2024-02-11 01:40
0.000,1.023,0.000,2024-02-11 01:45
0.000,1.009,0.000,2024-02-11 01:50
0.000,1.141,0.000,2024-02-11 01:55
0.000,1.063,0.000,2024-02-11 02:00
0.000,0.938,0.000,2024-02-11 02:05
0.000,0.879,0.000,2024-02-11 02:10
0.000,0.886,0.000,2024-02-11 02:15
0.000,0.974,0.000,2024-02-11 02:20
0.000,0.877,0.000,2024-02-11 02:25
0.000,0.879,0.000,2024-02-11 02:30
0.000,0.880,0.000,2024-02-11 02:35
0.000,0.931,0.000,2024-02-11 02:40
0.000,1.054,0.000,2024-02-11 02:45
0.000,0.975,0.000,2024-02-11 02:50
0.000,0.876,0.000,2024-02-11 02:55
0.000,1.099,0.000,2024-02-11 03:00
0.000,1.084,0.000,2024-02-11 03:05
0.000,0.941,0.000,2024-02-11 03:10
0.000,0.882,0.000,2024-02-11 03:15
0.000,1.038,0.000,2024-02-11 03:20
0.000,0.878,0.000,2024-02-11 03:25
0.000,1.011,0.000,2024-02-11 03:30
0.000,1.005,0.000,2024-02-11 03:35
0.000,0.989,0.000,2024-02-11 03:40
0.000,0.881,0.000,2024-02-11 03:45
0.000,0.886,0.000,2024-02-11 03:50
0.000,0.878,0.000,2024-02-11 03:55
0.000,0.935,0.000,2024-02-11 04:00
0.000,0.939,0.000,2024-02-11 04:05
0.000,0.878,0.000,2024-02-11 04:10
0.000,0.879,0.000,2024-02-11 04:15
0.000,1.076,0.000,2024-02-11 04:20
0.000,1.053,0.000,2024-02-11 04:25
0.000,0.938,0.000,2024-02-11 04:30
0.000,1.012,0.000,2024-02-11 04:35
0.000,0.998,0.000,2024-02-11 04:40
0.000,0.880,0.000,2024-02-11 04:45
0.000,0.873,0.000,2024-02-11 04:50
0.000,0.870,0.000,2024-02-11 04:55
0.000,0.873,0.000,2024-02-11 05:00
0.000,0.871,0.000,2024-02-11 05:05
0.000,0.990,0.000,2024-02-11 05:10
0.000,1.222,0.000,2024-02-11 05:15
0.000,0.935,0.000,2024-02-11 05:20
0.000,0.936,0.000,2024-02-11 05:25
0.000,0.879,0.000,2024-02-11 05:30
0.000,0.959,0.000,2024-02-11 05:35
0.000,0.962,0.000,2024-02-11 05:40
0.000,0.942,0.000,2024-02-11 05:45
0.000,0.938,0.000,2024-02-11 05:50
0.000,1.027,0.000,2024-02-11 05:55
0.000,1.002,0.000,2024-02-11 06:00
0.000,0.989,0.000,2024-02-11 06:05
0.000,1.096,0.000,2024-02-11 06:10
0.000,0.885,0.000,2024-02-11 06:15
0.000,0.885,0.000,2024-02-11 06:20
0.000,0.891,0.000,2024-02-11 06:25
0.000,0.876,0.000,2024-02-11 06:30
0.000,0.940,0.000,2024-02-11 06:35
0.000,0.942,0.000,2024-02-11 06:40
0.000,1.064,0.000,2024-02-11 06:45
0.000,0.992,0.000,2024-02-11 06:50
0.000,0.955,0.000,2024-02-11 06:55
0.000,0.958,0.000,2024-02-11 07:00
0.000,0.930,0.000,2024-02-11 07:05
0.000,1.090,0.000,2024-02-11 07:10
0.000,0.878,0.000,2024-02-11 07:15
0.000,0.870,0.000,2024-02-11 07:20
0.000,0.878,0.000,2024-02-11 07:25
0.000,0.875,0.000,2024-02-11 07:30
0.000,0.995,0.000,2024-02-11 07:35
0.000,0.282,0.000,2024-02-11 07:40
0.000,0.170,0.000,2024-02-11 07:45
0.000,0.303,0.000,2024-02-11 07:50
0.000,0.231,0.000,2024-02-11 07:55
0.000,0.233,0.000,2024-02-11 08:00
0.000,0.233,0.000,2024-02-11 08:05
0.000,0.166,0.000,2024-02-11 08:10
0.012,0.174,0.012,2024-02-11 08:15
0.015,0.386,0.015,2024-02-11 08:20
0.026,0.348,0.026,2024-02-11 08:25
0.035,0.232,0.035,2024-02-11 08:30
0.048,0.174,0.048,2024-02-11 08:35
0.048,0.174,0.048,2024-02-11 08:40
0.062,0.174,0.062,2024-02-11 08:45
0.062,0.175,0.062,2024-02-11 08:50
0.070,0.172,0.070,2024-02-11 08:55
0.072,0.175,0.072,2024-02-11 09:00
0.082,0.172,0.082,2024-02-11 09:05
0.095,0.310,0.095,2024-02-11 09:10
0.119,0.362,0.119,2024-02-11 09:15
0.125,0.237,0.125,2024-02-11 09:20
0.129,0.321,0.129,2024-02-11 09:25
0.142,0.174,0.142,2024-02-11 09:30
0.156,0.184,0.156,2024-02-11 09:35
0.174,0.256,0.174,2024-02-11 09:40
0.219,0.261,0.219,2024-02-11 09:45
0.219,0.263,0.219,2024-02-11 09:50
0.222,0.256,0.222,2024-02-11 09:55
0.280,0.528,0.280,2024-02-11 10:00
0.243,0.308,0.243,2024-02-11 10:05
0.250,0.199,0.199,2024-02-11 10:10
0.184,0.197,0.184,2024-02-11 10:15
0.198,0.205,0.198,2024-02-11 10:20
0.296,0.239,0.239,2024-02-11 10:25
0.184,0.199,0.184,2024-02-11 10:30
0.201,0.201,0.201,2024-02-11 10:35
0.258,0.258,0.258,2024-02-11 10:40
0.349,0.749,0.349,2024-02-11 10:45
0.348,0.747,0.348,2024-02-11 10:50
0.453,0.952,0.453,2024-02-11 10:55
0.450,0.483,0.450,2024-02-11 11:00
0.415,1.010,0.415,2024-02-11 11:05
0.360,0.855,0.360,2024-02-11 11:10
0.345,0.824,0.345,2024-02-11 11:15
0.394,0.788,0.394,2024-02-11 11:20
0.435,0.776,0.435,2024-02-11 11:25
0.513,0.796,0.513,2024-02-11 11:30
0.484,0.926,0.484,2024-02-11 11:35
0.416,0.915,0.416,2024-02-11 11:40
0.418,0.760,0.418,2024-02-11 11:45
0.418,0.770,0.418,2024-02-11 11:50
0.504,0.797,0.504,2024-02-11 11:55
0.447,0.866,0.447,2024-02-11 12:00
0.376,1.598,0.376,2024-02-11 12:05
0.558,0.332,0.332,2024-02-11 12:10
0.198,0.198,0.198,2024-02-11 12:15
0.276,0.285,0.276,2024-02-11 12:20
0.400,0.406,0.400,2024-02-11 12:25
0.368,0.368,0.368,2024-02-11 12:30
0.184,0.197,0.184,2024-02-11 12:35
0.317,0.320,0.317,2024-02-11 12:40
0.184,0.202,0.184,2024-02-11 12:45
0.202,0.202,0.202,2024-02-11 12:50
1.019,2.225,1.019,2024-02-11 12:55
2.464,2.287,2.287,2024-02-11 13:00
1.541,0.212,0.212,2024-02-11 13:05
0.353,0.247,0.247,2024-02-11 13:10
2.391,2.346,2.346,2024-02-11 13:15
1.409,0.394,0.394,2024-02-11 13:20
0.452,0.444,0.444,2024-02-11 13:25
0.373,0.373,0.373,2024-02-11 13:30
1.399,1.920,1.399,2024-02-11 13:35
1.847,1.847,1.847,2024-02-11 13:40
1.849,1.859,1.849,2024-02-11 13:45
1.840,1.848,1.840,2024-02-11 13:50
1.877,1.893,1.877,2024-02-11 13:55
0.414,0.420,0.414,2024-02-11 14:00
1.298,1.967,1.298,2024-02-11 14:05
1.613,2.030,1.613,2024-02-11 14:10
0.685,0.705,0.685,2024-02-11 14:15
0.294,0.302,0.294,2024-02-11 14:20
0.409,0.409,0.409,2024-02-11 14:25
0.235,0.243,0.235,2024-02-11 14:30
0.258,0.258,0.258,2024-02-11 14:35
0.235,0.235,0.235,2024-02-11 14:40
0.166,0.177,0.166,2024-02-11 14:45
0.166,0.178,0.166,2024-02-11 14:50
0.304,0.304,0.304,2024-02-11 14:55
0.281,0.291,0.281,2024-02-11 15:00
0.166,0.180,0.166,2024-02-11 15:05
0.166,0.180,0.166,2024-02-11 15:10
0.179,0.179,0.179,2024-02-11 15:15
0.179,0.179,0.179,2024-02-11 15:20
0.179,0.179,0.179,2024-02-11 15:25
0.275,0.228,0.228,2024-02-11 15:30
0.382,0.398,0.382,2024-02-11 15:35
0.235,0.235,0.235,2024-02-11 15:40
0.290,0.294,0.290,2024-02-11 15:45
0.359,0.367,0.359,2024-02-11 15:50
0.386,0.386,0.386,2024-02-11 15:55
0.239,0.239,0.239,2024-02-11 16:00
0.166,0.175,0.166,2024-02-11 16:05
0.182,0.182,0.182,2024-02-11 16:10
0.179,0.179,0.179,2024-02-11 16:15
0.179,0.179,0.179,2024-02-11 16:20
0.175,0.179,0.175,2024-02-11 16:25
0.175,0.178,0.175,2024-02-11 16:30
0.290,0.295,0.290,2024-02-11 16:35
0.285,0.292,0.285,2024-02-11 16:40
0.170,0.176,0.170,2024-02-11 16:45
0.239,0.239,0.239,2024-02-11 16:50
0.397,0.397,0.397,2024-02-11 16:55
0.170,0.175,0.170,2024-02-11 17:00
0.394,1.984,0.394,2024-02-11 17:05
0.305,0.281,0.281,2024-02-11 17:10
0.261,2.092,0.261,2024-02-11 17:15
0.299,2.152,0.299,2024-02-11 17:20
0.288,2.203,0.288,2024-02-11 17:25
0.288,2.212,0.288,2024-02-11 17:30
0.199,1.961,0.199,2024-02-11 17:35
0.218,0.198,0.198,2024-02-11 17:40
0.174,1.958,0.174,2024-02-11 17:45
0.187,0.199,0.187,2024-02-11 17:50
0.116,0.177,0.116,2024-02-11 17:55
0.092,0.178,0.092,2024-02-11 18:00
0.038,0.317,0.038,2024-02-11 18:05
0.017,0.354,0.017,2024-02-11 18:10
0.007,0.389,0.007,2024-02-11 18:15
0.000,0.176,0.000,2024-02-11 18:20
0.000,0.186,0.000,2024-02-11 18:25
0.000,0.184,0.000,2024-02-11 18:30
0.000,0.257,0.000,2024-02-11 18:35
0.000,0.235,0.000,2024-02-11 18:40
0.000,0.231,0.000,2024-02-11 18:45
0.000,0.173,0.000,2024-02-11 18:50
0.000,0.309,0.000,2024-02-11 18:55
0.000,0.421,0.000,2024-02-11 19:00
0.000,0.399,0.000,2024-02-11 19:05
0.000,0.170,0.000,2024-02-11 19:10
0.000,0.170,0.000,2024-02-11 19:15
0.000,0.171,0.000,2024-02-11 19:20
0.000,0.171,0.000,2024-02-11 19:25
0.000,0.236,0.000,2024-02-11 19:30
0.000,0.231,0.000,2024-02-11 19:35
0.000,0.231,0.000,2024-02-11 19:40
0.000,0.460,0.000,2024-02-11 19:45
0.000,0.283,0.000,2024-02-11 19:50
0.000,0.254,0.000,2024-02-11 19:55
0.000,0.246,0.000,2024-02-11 20:00
0.000,0.230,0.000,2024-02-11 20:05
0.000,0.171,0.000,2024-02-11 20:10
0.000,0.172,0.000,2024-02-11 20:15
0.000,0.171,0.000,2024-02-11 20:20
0.000,0.171,0.000,2024-02-11 20:25
0.000,0.170,0.000,2024-02-11 20:30
0.000,0.424,0.000,2024-02-11 20:35
0.000,0.281,0.000,2024-02-11 20:40
